Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Toronto Maple Leafers,Eastern,Atlantic,17,Simon Benoit,Simon Benoit,26,D,D,78,3,"$1,350,000","$4,050,000",1,9,10,12,59,1,0,0,0,8,0,1,48,2.1,102,1290:37:00,"77,437.00",16:33,16.55,0,0,,111,204,16,70,
Toronto Maple Leafers,Eastern,Atlantic,18,Conor Timmins,Conor Timmins,26,D,D,51,2,"$2,200,000","$4,400,000",2,6,8,2,24,2,0,0,0,6,0,0,51,3.9,132,832:24:00,"49,944.00",16:19,16.32,0,0,,77,40,10,44,
Toronto Maple Leafers,Eastern,Atlantic,19,Calle Järnkrok,Calle Jarnkrok,33,C,F,19,4,"$2,100,000","$8,400,000",1,6,7,1,4,0,1,0,0,6,0,0,9,11.1,26,251:21:00,"15,081.00",13:14,13.23,2,7,22.2,9,15,1,4,
Toronto Maple Leafers,Eastern,Atlantic,20,Philippe Myers,Philippe Myers,28,D,D,36,2,"$850,000","$1,700,000",2,3,5,0,15,2,0,0,0,3,0,0,46,4.3,121,584:17:00,"35,057.00",16:14,16.23,0,0,,42,76,13,45,
Toronto Maple Leafers,Eastern,Atlantic,21,Scott Laughton,Scott Laughton,30,C,F,20,5,"$3,000,000","$15,000,000",2,2,4,-1,11,2,0,0,1,2,0,0,20,10,45,262:02:00,"15,722.00",13:06,13.10,64,53,54.7,21,49,5,11,
Toronto Maple Leafers,Eastern,Atlantic,22,Fraser Minten,Fraser Minten,20,C,F,15,3,"$816,667","$2,450,001",2,2,4,-4,0,2,0,0,1,1,1,0,16,12.5,37,183:26:00,"11,006.00",12:14,12.23,53,58,47.7,8,36,1,4,
Toronto Maple Leafers,Eastern,Atlantic,23,Brandon Carlo,Brandon Carlo,28,D,D,20,6,"$4,100,000","$24,600,000",0,3,3,4,13,0,0,0,0,3,0,0,13,0,42,384:13:00,"23,053.00",19:13,19.22,0,0,,38,26,7,25,
Toronto Maple Leafers,Eastern,Atlantic,24,Connor Dewar,Connor Dewar,25,C,F,31,1,"$1,100,000","$1,100,000",0,3,3,-3,5,0,0,0,0,2,0,1,28,0,53,309:07:00,"18,547.00",9:58,9.97,52,69,43,18,80,4,19,
Toronto Maple Leafers,Eastern,Atlantic,25,Ryan Reaves,Ryan Reaves,38,RW,F,35,3,"$1,350,000","$4,050,000",0,2,2,-2,28,0,0,0,0,2,0,0,14,0,31,273:01:00,"16,381.00",7:48,7.80,0,1,0,8,103,4,10,
Toronto Maple Leafers,Eastern,Atlantic,26,Alex Steeves,Alex Steeves,25,F,F,7,1,"$850,000","$850,000",1,1,2,3,0,1,0,0,0,1,0,0,7,14.3,12,69:14:00,"4,154.00",9:53,9.88,0,0,,1,19,0,0,
Toronto Maple Leafers,Eastern,Atlantic,27,Dakota Mermis,Dakota Mermis,31,D,D,3,2,"$812,500","$1,625,000",0,1,1,0,0,0,0,0,0,1,0,0,4,0,8,50:02:00,"3,002.00",16:41,16.68,0,0,,3,3,0,5,
Toronto Maple Leafers,Eastern,Atlantic,28,Anthony Stolarz,Anthony Stolarz,31,G,G,34,2,"$2,500,000","$5,000,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1986:54:00,"119,214.00",58:26:00,58.43,0,0,,0,0,0,11,Vezina-5
Toronto Maple Leafers,Eastern,Atlantic,29,Alexander Nylander,Alexander Nylander,26,LW,F,5,1,"$775,000","$775,000",0,0,0,-1,4,0,0,0,0,0,0,0,4,0,8,49:26:00,"2,966.00",9:53,9.88,3,1,75,0,0,1,3,
Toronto Maple Leafers,Eastern,Atlantic,30,Matt Murray,Matt Murray,30,G,G,2,1,"$1,000,000","$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,118:39:00,"7,119.00",59:20:00,59.33,0,0,,0,0,0,0,
Toronto Maple Leafers,Eastern,Atlantic,31,Jacob Quillan,Jacob Quillan,22,F,F,1,2,"$875,000","$1,750,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5:21:00,321.00,5:21,5.35,0,0,,0,1,0,0,
Toronto Maple Leafers,Eastern,Atlantic,32,Timothy Liljegren,Timothy Liljegren,25,D,D,1,2,"$3,000,000","$6,000,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,13:55:00,835.00,13:55,13.92,0,0,,2,0,0,1,
Toronto Maple Leafers,Eastern,Atlantic,33,Dennis Hildeby,Dennis Hildeby,23,G,G,6,3,"$841,667","$2,525,001",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,360:49:00,"21,649.00",60:08:00,60.13,0,0,,0,0,0,3,
Toronto Maple Leafers,Eastern,Atlantic,34,Jani Hakanpää,Jani Hakanpaa,32,D,D,2,1,"$1,470,000","$1,470,000",0,0,0,-1,0,0,0,0,0,0,0,0,2,0,5,28:10:00,"1,690.00",14:05,14.08,0,0,,4,1,0,6,
Toronto Maple Leafers,Eastern,Atlantic,35,Nikita Grebenkin,Nikita Grebenkin,21,RW,F,7,3,"$875,000","$2,625,000",0,0,0,-3,2,0,0,0,0,0,0,0,2,0,6,61:14:00,"3,674.00",8:45,8.75,1,0,100,1,13,1,1,
Toronto Maple Leafers,Eastern,Atlantic,36,Joseph Woll,Joseph Woll,26,G,G,42,3,"$3,666,667","$11,000,001",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2442:20:00,"146,540.00",58:09:00,58.15,0,0,,0,0,0,12,
Tampa Bay Lightning,Eastern,Atlantic,1,Nikita Kucherov,Nikita Kucherov,31,RW,F,78,8,"$9,500,000","$76,000,000",37,84,121,22,45,29,8,0,9,46,38,0,265,14,550,1652:47:00,"99,167.00",21:11,21.18,1,1,50,33,23,30,122,"ASnhl-1,Hart-3,Ross-1,Pearson-1"
Tampa Bay Lightning,Eastern,Atlantic,2,Brandon Hagel,Brandon Hagel,26,LW,F,82,8,"$6,500,000","$52,000,000",35,55,90,33,58,32,0,3,4,40,11,4,228,15.4,444,1700:57:00,"102,057.00",20:45,20.75,8,15,34.8,60,59,30,96,"ASnhl-2,Selke-9"
Tampa Bay Lightning,Eastern,Atlantic,3,Brayden Point,Brayden Point,28,C,F,77,8,"$9,500,000","$76,000,000",42,40,82,17,7,26,16,0,7,25,15,0,189,22.2,355,1499:54:00,"89,994.00",19:29,19.48,430,456,48.5,45,26,17,45,"Byng-2,Selke-26"
Tampa Bay Lightning,Eastern,Atlantic,4,Jake Guentzel,Jake Guentzel,30,C,F,80,7,"$9,000,000","$63,000,000",41,39,80,18,24,23,17,1,5,28,11,0,217,18.9,355,1599:25:00,"95,965.00",0.833333333,20.00,177,207,46.1,52,28,25,79,"ASnhl-8,ASnhl-11"
Tampa Bay Lightning,Eastern,Atlantic,5,Victor Hedman,Victor Hedman,34,D,D,79,4,"$8,000,000","$32,000,000",15,51,66,18,30,11,4,0,1,29,22,0,181,8.3,475,1823:18:00,"109,398.00",23:05,23.08,0,0,,133,39,25,119,"ASnhl-4,Byng-39,Norris-5"
Tampa Bay Lightning,Eastern,Atlantic,6,Anthony Cirelli,Anthony Cirelli,27,C,F,80,8,"$6,250,000","$50,000,000",27,32,59,30,28,20,3,4,2,27,2,3,160,16.9,291,1495:14:00,"89,714.00",18:41,18.68,647,645,50.1,72,25,21,66,Selke-3
Tampa Bay Lightning,Eastern,Atlantic,7,Nick Paul,Nick Paul,29,LW,F,76,7,"$3,150,000","$22,050,000",22,19,41,13,30,20,2,0,3,15,3,1,141,15.6,255,1249:39:00,"74,979.00",16:27,16.45,393,393,50,31,66,19,48,
Tampa Bay Lightning,Eastern,Atlantic,8,Darren Raddysh,Darren Raddysh,28,D,D,73,2,"$975,000","$1,950,000",6,31,37,9,14,4,2,0,0,24,7,0,108,5.6,282,1262:53:00,"75,773.00",17:18,17.30,0,0,,68,38,10,55,
Tampa Bay Lightning,Eastern,Atlantic,9,Ryan McDonagh,Ryan McDonagh,35,D,D,82,7,"$6,750,000","$47,250,000",4,27,31,43,22,3,0,1,2,24,1,2,78,5.1,195,1670:22:00,"100,222.00",20:22,20.37,0,0,,152,23,24,115,"ASnhl-14,Byng-39,Norris-14"
Tampa Bay Lightning,Eastern,Atlantic,10,Erik Černák,Erik Cernak,27,D,D,76,8,"$5,200,000","$41,600,000",3,18,21,29,50,3,0,0,0,16,0,2,64,4.7,183,1387:48:00,"83,268.00",18:16,18.27,0,0,,99,157,20,41,
Tampa Bay Lightning,Eastern,Atlantic,11,Gage Goncalves,Gage Goncalves,24,C,F,60,2,"$1,200,000","$2,400,000",8,12,20,7,14,7,1,0,1,11,1,0,61,13.1,114,767:37:00,"46,057.00",12:48,12.80,3,3,50,20,71,18,35,
Tampa Bay Lightning,Eastern,Atlantic,12,Emil Martinsen Lilleberg,Emil Martinsen Lilleberg,23,D,D,76,2,"$800,000","$1,600,000",1,18,19,-1,105,1,0,0,1,17,0,1,46,2.2,163,1161:25:00,"69,685.00",15:17,15.28,0,0,,61,114,12,56,
Tampa Bay Lightning,Eastern,Atlantic,13,Nicklaus Perbix,Nicklaus Perbix,26,D,D,74,2,"$2,750,000","$5,500,000",6,13,19,8,20,6,0,0,1,13,0,0,66,9.1,190,1086:40:00,"65,200.00",14:41,14.68,0,0,,67,50,21,62,
Tampa Bay Lightning,Eastern,Atlantic,14,Mitchell Chaffee,Mitchell Chaffee,27,F,F,66,2,"$800,000","$1,600,000",12,6,18,-3,21,8,4,0,2,6,0,0,68,17.6,121,794:19:00,"47,659.00",12:02,12.03,4,7,36.4,21,133,10,29,
Tampa Bay Lightning,Eastern,Atlantic,15,J.J. Moser,J.J. Moser,24,D,D,54,2,"$3,375,000","$6,750,000",2,12,14,20,22,1,0,1,0,11,1,0,48,4.2,146,1018:03:00,"61,083.00",18:51,18.85,0,0,,70,34,23,45,
Tampa Bay Lightning,Eastern,Atlantic,16,Conor Geekie,Conor Geekie,20,C,F,52,3,"$886,667","$2,660,001",8,6,14,-4,16,7,1,0,3,5,1,0,60,13.3,125,640:55:00,"38,455.00",12:20,12.33,73,99,42.4,25,97,8,29,
Tampa Bay Lightning,Eastern,Atlantic,17,Yanni Gourde,Yanni Gourde,33,C,F,21,6,"$2,333,333","$13,999,998",1,13,14,4,16,1,0,0,1,12,1,0,35,2.9,67,356:57:00,"21,417.00",0.708333333,17.00,76,86,46.9,10,50,5,15,
Tampa Bay Lightning,Eastern,Atlantic,18,Michael Eyssimont,Michael Eyssimont,28,C,F,57,2,"$1,450,000","$2,900,000",5,5,10,0,44,5,0,0,1,5,0,0,98,5.1,175,608:39:00,"36,519.00",10:41,10.68,1,7,12.5,19,82,6,22,
Tampa Bay Lightning,Eastern,Atlantic,19,Oliver Bjorkstrand,Oliver Bjorkstrand,29,RW,F,18,5,"$5,400,000","$27,000,000",5,4,9,3,4,4,1,0,1,1,3,0,30,16.7,59,252:51:00,"15,171.00",14:03,14.05,1,2,33.3,11,13,5,9,
Tampa Bay Lightning,Eastern,Atlantic,20,Cam Atkinson,Cam Atkinson,35,RW,F,39,1,"$900,000","$900,000",4,5,9,-4,11,3,1,0,0,5,0,0,47,8.5,68,350:43:00,"21,043.00",0.375,9.00,1,2,33.3,10,15,3,12,
Tampa Bay Lightning,Eastern,Atlantic,21,Luke Glendening,Luke Glendening,35,C,F,77,2,"$800,000","$1,600,000",4,3,7,-9,10,3,0,1,0,2,0,1,51,7.8,97,830:26:00,"49,826.00",10:47,10.78,502,379,57,58,105,6,19,
Tampa Bay Lightning,Eastern,Atlantic,22,Zemgus Girgensons,Zemgus Girgensons,31,C,F,82,3,"$850,000","$2,550,000",2,4,6,-7,47,2,0,0,1,4,0,0,83,2.4,157,956:30:00,"57,390.00",11:40,11.67,61,68,47.3,50,174,10,30,
Tampa Bay Lightning,Eastern,Atlantic,23,Andrei Vasilevskiy,Andrei Vasilevskiy,30,G,G,63,8,"$9,500,000","$76,000,000",0,2,2,0,8,0,0,0,0,2,0,0,0,,1,3743:05:00,"224,585.00",59:25:00,59.42,0,0,,0,0,0,23,"ASnhl-2,Hart-18,Vezina-2"
Tampa Bay Lightning,Eastern,Atlantic,24,Dylan Duke,Dylan Duke,21,LW,F,2,3,"$867,500","$2,602,500",1,0,1,0,0,1,0,0,0,0,0,0,1,100,1,15:43:00,943.00,7:52,7.87,0,0,,0,5,0,0,
Tampa Bay Lightning,Eastern,Atlantic,25,Declan Carlile,Declan Carlile,24,D,D,3,2,"$775,000","$1,550,000",1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,8,39:01:00,"2,341.00",13:00,13.00,0,0,,2,1,0,3,
Tampa Bay Lightning,Eastern,Atlantic,26,Jonas Johansson,Jonas Johansson,29,G,G,19,2,"$1,250,000","$2,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1110:15:00,"66,615.00",58:26:00,58.43,0,0,,0,0,0,6,
Tampa Bay Lightning,Eastern,Atlantic,27,Brandon Halverson,Brandon Halverson,28,G,G,1,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,57:57:00,"3,477.00",57:57:00,57.95,0,0,,0,0,0,2,
Tampa Bay Lightning,Eastern,Atlantic,28,Jack Finley,Jack Finley,22,C,F,1,3,"$775,000","$2,325,000",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8:25:00,505.00,8:25,8.42,3,2,60,0,1,0,1,
Tampa Bay Lightning,Eastern,Atlantic,29,Maxwell Crozier,Maxwell Crozier,24,D,D,5,3,"$775,000","$2,325,000",0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,83:27:00,"5,007.00",16:41,16.68,0,0,,6,11,0,6,
Tampa Bay Lightning,Eastern,Atlantic,30,Steven Santini,Steven Santini,29,D,D,1,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11:37:00,697.00,11:37,11.62,0,0,,2,1,0,0,
Tampa Bay Lightning,Eastern,Atlantic,31,Conor Sheary,Conor Sheary,32,LW,F,5,2,"$2,000,000","$6,000,000",0,0,0,-2,4,0,0,0,0,0,0,0,3,0,8,56:40:00,"3,400.00",11:20,11.33,0,1,0,1,2,0,0,
Florida Panthers,Eastern,Atlantic,1,Sam Reinhart,Sam Reinhart,29,C,F,79,8,"$8,625,000","$69,000,000",39,42,81,6,27,21,13,5,4,24,17,1,213,18.3,424,1619:41:00,"97,181.00",20:30,20.50,212,302,41.2,62,103,24,74,"ASnhl-4,Byng-49,Selke-2"
Florida Panthers,Eastern,Atlantic,2,Aleksander Barkov,Aleksander Barkov,29,C,F,67,8,"$10,000,000","$80,000,000",20,51,71,1,16,10,9,1,4,29,19,3,149,13.4,302,1357:17:00,"81,437.00",20:15,20.25,580,446,56.5,54,87,34,52,"ASnhl-6,Byng-20,Selke-1,Clancy-1"
Florida Panthers,Eastern,Atlantic,3,Matthew Tkachuk,Matthew Tkachuk,27,LW,F,52,8,"$9,500,000","$76,000,000",22,35,57,-3,54,11,11,0,2,23,12,0,156,14.1,316,948:02:00,"56,882.00",18:14,18.23,1,4,20,12,84,10,47,ASnhl-11
Florida Panthers,Eastern,Atlantic,4,Carter Verhaeghe,Carter Verhaeghe,29,C,F,81,8,"$7,000,000","$56,000,000",20,33,53,-14,46,15,5,0,5,22,11,0,241,8.3,481,1447:24:00,"86,844.00",17:52,17.87,16,28,36.4,28,95,23,81,
Florida Panthers,Eastern,Atlantic,5,Sam Bennett,Sam Bennett,28,C,F,76,8,"$8,000,000","$64,000,000",25,26,51,-15,90,18,7,0,4,22,4,0,241,10.4,422,1326:28:00,"79,588.00",17:27,17.45,450,523,46.2,45,145,27,57,
Florida Panthers,Eastern,Atlantic,6,Anton Lundell,Anton Lundell,23,C,F,79,6,"$5,000,000","$30,000,000",17,28,45,17,36,13,2,2,1,24,4,0,158,10.8,317,1320:17:00,"79,217.00",16:43,16.72,542,481,53,54,110,27,60,Selke-37
Florida Panthers,Eastern,Atlantic,7,Aaron Ekblad,Aaron Ekblad,28,D,D,56,8,"$6,100,000","$48,800,000",3,30,33,11,53,3,0,0,2,17,11,2,106,2.8,291,1316:42:00,"79,002.00",23:31,23.52,0,0,,64,90,23,57,
Florida Panthers,Eastern,Atlantic,8,Evan Rodrigues,Evan Rodrigues,31,C,F,82,4,"$3,000,000","$12,000,000",15,17,32,-4,38,11,4,0,1,14,3,0,161,9.3,331,1247:58:00,"74,878.00",15:13,15.22,127,155,45,23,128,21,62,Selke-37
Florida Panthers,Eastern,Atlantic,9,Mackie Samoskevich,Mackie Samoskevich,22,RW,F,72,1,"$775,000","$775,000",15,16,31,-4,12,11,4,0,5,9,7,0,129,11.6,277,959:12:00,"57,552.00",13:19,13.32,0,1,0,32,134,9,46,Calder-11
Florida Panthers,Eastern,Atlantic,10,Gustav Forsling,Gustav Forsling,28,D,D,80,8,"$5,750,000","$46,000,000",11,20,31,33,16,10,0,1,1,18,1,1,195,5.6,421,1835:49:00,"110,149.00",22:57,22.95,0,0,,89,83,37,72,"ASnhl-14,Byng-23,Norris-13"
Florida Panthers,Eastern,Atlantic,11,Eetu Luostarinen,Eetu Luostarinen,26,C,F,80,3,"$3,000,000","$9,000,000",9,15,24,12,28,8,0,1,3,13,1,1,87,10.3,185,1223:04:00,"73,384.00",15:17,15.28,33,40,45.2,60,183,20,43,
Florida Panthers,Eastern,Atlantic,12,Jesper Boqvist,Jesper Boqvist,26,C,F,78,2,"$1,500,000","$3,000,000",12,11,23,-4,14,11,0,1,3,11,0,0,87,13.8,167,1033:11:00,"61,991.00",13:15,13.25,71,97,42.3,27,191,18,33,
Florida Panthers,Eastern,Atlantic,13,Niko Mikkola,Niko Mikkola,28,D,D,76,3,"$2,500,000","$7,500,000",6,16,22,12,70,6,0,0,0,16,0,0,116,5.2,264,1534:46:00,"92,086.00",20:12,20.20,0,0,,88,137,15,99,
Florida Panthers,Eastern,Atlantic,14,Nate Schmidt,Nate Schmidt,33,D,D,80,3,"$3,500,000","$10,500,000",5,14,19,4,30,5,0,0,0,10,4,0,70,7.1,207,1322:22:00,"79,342.00",16:32,16.53,0,0,,71,82,28,88,
Florida Panthers,Eastern,Atlantic,15,Uvis Balinskis,Uvis Balinskis,28,D,D,76,2,"$850,000","$1,700,000",4,14,18,-7,27,4,0,0,0,10,4,0,92,4.3,198,1128:48:00,"67,728.00",14:51,14.85,0,2,0,55,83,23,49,
Florida Panthers,Eastern,Atlantic,16,A.J. Greer,A.J. Greer,28,LW,F,81,2,"$850,000","$1,700,000",6,11,17,4,130,5,0,1,3,11,0,0,86,7,162,777:03:00,"46,623.00",9:36,9.60,16,31,34,30,222,8,43,
Florida Panthers,Eastern,Atlantic,17,Dmitry Kulikov,Dmitry Kulikov,34,D,D,70,4,"$1,150,000","$4,600,000",4,9,13,12,38,4,0,0,0,8,1,0,64,6.3,173,1348:47:00,"80,927.00",19:16,19.27,0,0,,71,114,32,78,
Florida Panthers,Eastern,Atlantic,18,Seth Jones,Seth Jones,30,D,D,21,8,"$9,500,000","$76,000,000",2,7,9,-6,4,2,0,0,0,3,4,0,48,4.2,109,523:13:00,"31,393.00",24:55:00,24.92,0,0,,26,34,8,26,
Florida Panthers,Eastern,Atlantic,19,Tomáš Nosek,Tomas Nosek,32,C,F,59,1,"$775,000","$775,000",1,8,9,4,10,0,1,0,0,7,0,1,47,2.1,114,579:12:00,"34,752.00",9:49,9.82,236,220,51.8,24,83,5,20,
Florida Panthers,Eastern,Atlantic,20,Adam Boqvist,Adam Boqvist,24,D,D,18,1,"$850,000","$850,000",2,4,6,-4,6,2,0,0,0,1,3,0,21,9.5,53,231:10:00,"13,870.00",12:51,12.85,0,0,,10,6,4,8,
Florida Panthers,Eastern,Atlantic,21,Brad Marchand,Brad Marchand,36,LW,F,10,6,"$5,250,000","$31,500,000",2,2,4,1,2,2,0,0,0,2,0,0,19,10.5,39,176:13:00,"10,573.00",17:37,17.62,0,1,0,7,15,2,15,
Florida Panthers,Eastern,Atlantic,22,Jonah Gadjovich,Jonah Gadjovich,26,LW,F,42,2,"$775,000","$1,550,000",4,0,4,-7,60,4,0,0,2,0,0,0,43,9.3,89,354:55:00,"21,295.00",8:27,8.45,3,2,60,21,127,2,4,
Florida Panthers,Eastern,Atlantic,23,Spencer Knight,Spencer Knight,23,G,G,23,3,"$4,500,000","$13,500,000",0,2,2,0,0,0,0,0,0,2,0,0,0,,0,1298:26:00,"77,906.00",56:27:00,56.45,0,0,,0,0,0,13,
Florida Panthers,Eastern,Atlantic,24,Matt Kiersted,Matt Kiersted,26,D,D,2,2,"$775,000","$1,550,000",0,1,1,1,2,0,0,0,0,1,0,0,0,,2,25:21:00,"1,521.00",12:41,12.68,0,0,,1,3,0,1,
Florida Panthers,Eastern,Atlantic,25,Jesse Puljujärvi,Jesse Puljujarvi,26,RW,F,5,1,"$775,000","$775,000",1,0,1,0,15,1,0,0,0,0,0,0,12,8.3,19,63:38:00,"3,818.00",12:44,12.73,0,0,,2,35,0,4,
Florida Panthers,Eastern,Atlantic,26,Sergei Bobrovsky,Sergei Bobrovsky,36,G,G,54,7,"$10,000,000","$70,000,000",0,1,1,0,4,0,0,0,0,0,1,0,3,0,3,3199:59:00,"191,999.00",59:16:00,59.27,0,0,,0,0,0,20,ASnhl-8
Florida Panthers,Eastern,Atlantic,27,Justin Sourdif,Justin Sourdif,22,RW,F,1,2,"$825,000","$1,650,000",1,0,1,1,0,1,0,0,1,0,0,0,2,50,2,9:27:00,567.00,9:27,9.45,0,0,,0,0,0,0,
Florida Panthers,Eastern,Atlantic,28,Nico Sturm,Nico Sturm,29,C,F,15,2,"$2,000,000","$4,000,000",0,1,1,-2,7,0,0,0,0,1,0,0,21,0,40,169:27:00,"10,167.00",11:18,11.30,73,70,51,9,37,4,4,
Florida Panthers,Eastern,Atlantic,29,Rasmus Asplund,Rasmus Asplund,27,F,F,6,1,"$775,000","$775,000",0,0,0,-2,2,0,0,0,0,0,0,0,2,0,3,47:35:00,"2,855.00",7:56,7.93,9,6,60,2,3,4,2,
Florida Panthers,Eastern,Atlantic,30,Vítek Vaněček,Vitek Vanecek,29,G,G,7,1,"$1,500,000","$1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,420:39:00,"25,239.00",60:06:00,60.10,0,0,,0,0,0,1,
Florida Panthers,Eastern,Atlantic,31,Tobias Björnfot,Tobias Bjornfot,23,D,D,14,1,"$775,000","$775,000",0,0,0,-3,2,0,0,0,0,0,0,0,10,0,28,183:24:00,"11,004.00",13:06,13.10,0,0,,10,13,1,6,
Florida Panthers,Eastern,Atlantic,32,Patrick Giles,Patrick Giles,25,F,F,9,2,"$775,000","$1,550,000",0,0,0,-1,0,0,0,0,0,0,0,0,4,0,6,66:27:00,"3,987.00",7:23,7.38,14,33,29.8,4,16,0,5,
Florida Panthers,Eastern,Atlantic,33,Jaycob Megna,Jaycob Megna,32,D,D,8,2,"$800,000","$1,600,000",0,0,0,-2,2,0,0,0,0,0,0,0,5,0,14,128:48:00,"7,728.00",16:06,16.10,0,0,,9,3,1,6,
Ottawa Senators,Eastern,Atlantic,1,Tim Stützle,Tim Stutzle,23,LW,F,82,8,"$8,350,000","$66,800,000",24,55,79,0,46,19,5,0,2,27,28,0,162,14.8,326,1624:40:00,"97,480.00",19:49,19.82,195,213,47.8,45,130,23,69,
Ottawa Senators,Eastern,Atlantic,2,Drake Batherson,Drake Batherson,26,C,F,82,6,"$4,975,000","$29,850,000",26,42,68,-9,30,13,13,0,3,24,18,0,192,13.5,354,1487:41:00,"89,261.00",18:09,18.15,12,12,50,30,149,23,52,
Ottawa Senators,Eastern,Atlantic,3,Jake Sanderson,Jake Sanderson,22,D,D,80,8,"$8,050,000","$64,400,000",11,46,57,-14,12,6,5,0,4,17,25,4,195,5.6,421,1955:22:00,"117,322.00",24:27:00,24.45,0,0,,163,38,53,98,
Ottawa Senators,Eastern,Atlantic,4,Brady Tkachuk,Brady Tkachuk,25,LW,F,72,7,"$8,205,714","$57,439,998",29,26,55,0,123,15,14,0,5,17,9,0,296,9.8,506,1313:06:00,"78,786.00",18:14,18.23,178,169,51.3,33,228,19,48,
Ottawa Senators,Eastern,Atlantic,5,Claude Giroux,Claude Giroux,37,C,F,81,1,"$2,000,000","$2,000,000",15,35,50,-8,18,11,4,0,3,20,14,1,138,10.9,237,1474:38:00,"88,478.00",18:12,18.20,600,376,61.5,41,64,19,66,
Ottawa Senators,Eastern,Atlantic,6,Thomas Chabot,Thomas Chabot,28,D,D,80,8,"$8,000,000","$64,000,000",9,36,45,17,24,8,1,0,1,29,7,0,179,5,447,1841:56:00,"110,516.00",23:01,23.02,0,0,,145,58,31,99,
Ottawa Senators,Eastern,Atlantic,7,Shane Pinto,Shane Pinto,24,C,F,70,2,"$3,750,000","$7,500,000",21,16,37,10,26,17,1,3,5,13,1,2,127,16.5,268,1228:59:00,"73,739.00",17:33,17.55,444,442,50.1,56,73,27,44,
Ottawa Senators,Eastern,Atlantic,8,Ridly Greig,Ridly Greig,22,C,F,78,4,"$3,250,000","$13,000,000",13,21,34,-11,60,8,3,2,2,13,6,2,119,10.9,235,1332:14:00,"79,934.00",17:05,17.08,208,172,54.7,47,138,20,35,
Ottawa Senators,Eastern,Atlantic,9,Joshua Norris,Joshua Norris,25,C,F,53,8,"$7,950,000","$63,600,000",20,13,33,-5,34,11,6,3,5,7,5,1,94,21.3,173,971:37:00,"58,297.00",18:20,18.33,386,331,53.8,45,133,13,31,
Ottawa Senators,Eastern,Atlantic,10,Michael Amadio,Michael Amadio,28,C,F,72,3,"$2,600,000","$7,800,000",11,16,27,12,18,10,1,0,2,16,0,0,85,12.9,165,1014:54:00,"60,894.00",14:06,14.10,49,47,51,44,108,24,36,
Ottawa Senators,Eastern,Atlantic,11,Adam Gaudette,Adam Gaudette,28,C,F,81,2,"$2,000,000","$4,000,000",19,7,26,12,12,16,3,0,4,7,0,0,90,21.1,191,844:13:00,"50,653.00",10:25,10.42,176,174,50.3,28,68,8,38,
Ottawa Senators,Eastern,Atlantic,12,Nick Jensen,Nick Jensen,34,D,D,71,3,"$4,050,000","$12,150,000",3,18,21,18,6,3,0,0,0,18,0,0,77,3.9,207,1435:39:00,"86,139.00",20:13,20.22,0,0,,95,55,19,81,
Ottawa Senators,Eastern,Atlantic,13,Dylan Cozens,Dylan Cozens,23,C,F,21,7,"$7,100,000","$49,700,000",5,11,16,-4,6,2,3,0,1,6,5,0,49,10.2,79,348:48:00,"20,928.00",16:37,16.62,134,130,50.8,8,57,2,12,
Ottawa Senators,Eastern,Atlantic,14,David Perron,David Perron,36,LW,F,43,2,"$4,000,000","$8,000,000",9,7,16,-7,12,5,4,0,2,5,2,0,71,12.7,135,602:52:00,"36,172.00",14:01,14.02,6,13,31.6,9,72,13,25,
Ottawa Senators,Eastern,Atlantic,15,Nick Cousins,Nick Cousins,31,C,F,50,1,"$825,000","$825,000",6,9,15,-1,41,6,0,0,0,9,0,0,68,8.8,124,595:08:00,"35,708.00",11:54,11.90,1,6,14.3,26,85,5,23,
Ottawa Senators,Eastern,Atlantic,16,Artem Zub,Artem Zub,29,D,D,56,4,"$4,600,000","$18,400,000",2,11,13,3,34,2,0,0,1,8,1,2,57,3.5,136,1155:28:00,"69,328.00",20:38,20.63,0,0,,118,58,19,50,
Ottawa Senators,Eastern,Atlantic,17,Tyler Kleven,Tyler Kleven,23,D,D,79,2,"$1,600,000","$3,200,000",4,6,10,-11,27,4,0,0,1,5,1,0,78,5.1,189,1142:47:00,"68,567.00",14:28,14.47,0,0,,97,105,30,64,
